scraped_at,bank,pair,base_currency,quote_currency,bid,ask,mid,spread,raw_bid,raw_ask,raw_quoted_per_units,rate_date,source_bank_label,weekend_flag
2026-06-11T13:56:45+02:00,SEB,USD/SEK,USD,SEK,9.4532,9.5882,9.5207,0.135,9.4532,9.5882,1,2026-06-11,USA,0
2026-06-11T13:56:45+02:00,Danske Bank,AUD/SEK,AUD,SEK,6.6233,6.7119,6.6676,0.0886,6.6233,6.7119,1,11:59:59,Australiensiska dollar,0
2026-06-11T13:56:45+02:00,Danske Bank,BRL/SEK,BRL,SEK,1.7883,1.8891,1.8387,0.1008,1.7883,1.8891,1,11:59:59,Brasilianska real,0
2026-06-11T13:56:45+02:00,Danske Bank,CAD/SEK,CAD,SEK,6.7738,6.8621,6.81795,0.0883,6.7738,6.8621,1,11:59:59,Kanadensiska dollar,0
2026-06-11T13:56:45+02:00,Danske Bank,CHF/SEK,CHF,SEK,11.8489,11.9881,11.9185,0.1392,11.8489,11.9881,1,11:59:59,Schweiziska franc,0
2026-06-11T13:56:45+02:00,Danske Bank,CNY/SEK,CNY,SEK,1.3907,1.4214,1.40605,0.0307,1.3907,1.4214,1,11:59:59,Kinesiska yuan,0
2026-06-11T13:56:45+02:00,Danske Bank,CZK/SEK,CZK,SEK,0.44962,0.45893,0.454275,0.00931,0.44962,0.45893,1,11:59:59,Tjeckiska koruna,0
2026-06-11T13:56:45+02:00,Danske Bank,DKK/SEK,DKK,SEK,1.4623,1.4789,1.4706,0.0166,1.4623,1.4789,1,11:59:59,Danska kronor,0
2026-06-11T13:56:45+02:00,Danske Bank,EUR/SEK,EUR,SEK,10.9249,11.0585,10.9917,0.1336,10.9249,11.0585,1,11:59:59,Euro,0
2026-06-11T13:56:45+02:00,Danske Bank,GBP/SEK,GBP,SEK,12.6639,12.8102,12.73705,0.1463,12.6639,12.8102,1,11:59:59,Pound sterling,0
2026-06-11T13:56:45+02:00,Danske Bank,HKD/SEK,HKD,SEK,1.2039,1.2285,1.2162,0.0246,1.2039,1.2285,1,11:59:59,Hong Kong dollar,0
2026-06-11T13:56:45+02:00,Danske Bank,HUF/SEK,HUF,SEK,0.030393,0.031422,0.0309075,0.001029,0.030393,0.031422,1,11:59:59,Ungerska forint,0
2026-06-11T13:56:45+02:00,Danske Bank,ILS/SEK,ILS,SEK,3.1381,3.2966,3.21735,0.1585,3.1381,3.2966,1,11:59:59,Israelska new shekel,0
2026-06-11T13:56:45+02:00,Danske Bank,INR/SEK,INR,SEK,0.096196,0.102844,0.09952,0.006648,0.096196,0.102844,1,11:59:59,Indiska rupees,0
2026-06-11T13:56:45+02:00,Danske Bank,JPY/SEK,JPY,SEK,0.058848,0.059881,0.0593645,0.001033,0.058848,0.059881,1,11:59:59,Japanska yen,0
2026-06-11T13:56:45+02:00,Danske Bank,NOK/SEK,NOK,SEK,0.994,1.0087,1.00135,0.0147,0.994,1.0087,1,11:59:59,Norska kronor,0
2026-06-11T13:56:45+02:00,Danske Bank,NZD/SEK,NZD,SEK,5.4671,5.5562,5.51165,0.0891,5.4671,5.5562,1,11:59:59,Nya Zeeländska dollar,0
2026-06-11T13:56:45+02:00,Danske Bank,PLN/SEK,PLN,SEK,2.5535,2.6153,2.5844,0.0618,2.5535,2.6153,1,11:59:59,Polska zloty,0
2026-06-11T13:56:45+02:00,Danske Bank,SGD/SEK,SGD,SEK,7.3563,7.4397,7.398,0.0834,7.3563,7.4397,1,11:59:59,Singapore dollar,0
2026-06-11T13:56:45+02:00,Danske Bank,THB/SEK,THB,SEK,0.28258,0.29578,0.28918,0.0132,0.28258,0.29578,1,11:59:59,Thailändska baht,0
2026-06-11T13:56:45+02:00,Danske Bank,TRY/SEK,TRY,SEK,0.18842,0.22454,0.20648,0.03612,0.18842,0.22454,1,11:59:59,Turkiska lira,0
2026-06-11T13:56:45+02:00,Danske Bank,USD/SEK,USD,SEK,9.4633,9.5968,9.53005,0.1335,9.4633,9.5968,1,11:59:59,Amerikanska dollar,0
2026-06-11T13:56:45+02:00,Danske Bank,ZAR/SEK,ZAR,SEK,0.56702,0.5875,0.57726,0.02048,0.56702,0.5875,1,11:59:59,Sydafrikanska rand,0
2026-06-11T13:56:45+02:00,Handelsbanken,EUR/SEK,EUR,SEK,,,10.997,,10.9952,10.9989,1,,EUR/SEK Spot,0
2026-06-11T13:56:45+02:00,Handelsbanken,USD/SEK,USD,SEK,,,9.5318,,9.5308,9.5327,1,,USD/SEK Spot,0
2026-06-11T13:56:45+02:00,Handelsbanken,GBP/SEK,GBP,SEK,,,12.7381,,12.7331,12.7431,1,,GBP/SEK Spot,0
2026-06-11T13:56:45+02:00,Handelsbanken,JPY/SEK,JPY,SEK,,,5.938,,5.933,5.943,1,,JPY/SEK Spot,0
2026-06-11T13:56:45+02:00,Handelsbanken,CHF/SEK,CHF,SEK,,,11.9291,,11.9241,11.9341,1,,CHF/SEK Spot,0
2026-06-11T13:56:45+02:00,Handelsbanken,NOK/SEK,NOK,SEK,,,1.0011,,1.0006,1.0016,1,,NOK/SEK Spot,0
2026-06-11T13:56:45+02:00,Handelsbanken,DKK/SEK,DKK,SEK,,,1.4715,,1.471,1.472,1,,DKK/SEK Spot,0
2026-06-11T13:56:45+02:00,Handelsbanken,CAD/SEK,CAD,SEK,,,6.8201,,6.8151,6.8251,1,,CAD/SEK Spot,0
2026-06-11T13:56:45+02:00,Handelsbanken,AUD/SEK,AUD,SEK,,,6.669,,6.6685,6.6695,1,,AUD/SEK Spot,0
2026-06-11T13:56:45+02:00,Handelsbanken,NZD/SEK,NZD,SEK,,,5.5148,,5.5143,5.5153,1,,NZD/SEK Spot,0
2026-06-11T13:56:45+02:00,Swedbank,AUD/SEK,AUD,SEK,6.6184,6.7164,6.6674,0.098,6.6184,6.7164,1,2026-06-11,Australien,0
2026-06-11T13:56:45+02:00,Swedbank,DKK/SEK,DKK,SEK,1.4598,1.4814,1.4706,0.0216,1.4598,1.4814,1,2026-06-11,Danmark,0
2026-06-11T13:56:45+02:00,Swedbank,EUR/SEK,EUR,SEK,10.911,11.072,10.9915,0.161,10.911,11.072,1,2026-06-11,Euro,0
2026-06-11T13:56:45+02:00,Swedbank,HKD/SEK,HKD,SEK,1.2009,1.2315,1.2162,0.0306,1.2009,1.2315,1,2026-06-11,Hong Kong,0
2026-06-11T13:56:45+02:00,Swedbank,INR/SEK,INR,SEK,0.097,0.1021,0.09955,0.0051,0.097,0.1021,1,2026-06-11,Indien,0
2026-06-11T13:56:45+02:00,Swedbank,JPY/SEK,JPY,SEK,0.0589,0.0598,0.05935,0.0009,0.0589,0.0598,1,2026-06-11,Japan,0
2026-06-11T13:56:45+02:00,Swedbank,CAD/SEK,CAD,SEK,6.7684,6.8687,6.81855,0.1003,6.7684,6.8687,1,2026-06-11,Kanada,0
2026-06-11T13:56:45+02:00,Swedbank,CNY/SEK,CNY,SEK,1.3871,1.4249,1.406,0.0378,1.3871,1.4249,1,2026-06-11,Kina,0
2026-06-11T13:56:45+02:00,Swedbank,MXN/SEK,MXN,SEK,0.5405,0.5543,0.5474,0.0138,0.5405,0.5543,1,2026-06-11,Mexiko,0
2026-06-11T13:56:45+02:00,Swedbank,NOK/SEK,NOK,SEK,0.9939,1.0088,1.00135,0.0149,0.9939,1.0088,1,2026-06-11,Norge,0
2026-06-11T13:56:45+02:00,Swedbank,NZD/SEK,NZD,SEK,5.4708,5.5526,5.5117,0.0818,5.4708,5.5526,1,2026-06-11,Nya Zeeland,0
2026-06-11T13:56:45+02:00,Swedbank,PLN/SEK,PLN,SEK,2.5646,2.604,2.5843,0.0394,2.5646,2.604,1,2026-06-11,Polen,0
2026-06-11T13:56:45+02:00,Swedbank,CHF/SEK,CHF,SEK,11.8311,12.0062,11.91865,0.1751,11.8311,12.0062,1,2026-06-11,Schweiz,0
2026-06-11T13:56:45+02:00,Swedbank,SGD/SEK,SGD,SEK,7.3439,7.4528,7.39835,0.1089,7.3439,7.4528,1,2026-06-11,Singapore,0
2026-06-11T13:56:45+02:00,Swedbank,GBP/SEK,GBP,SEK,12.6434,12.8309,12.73715,0.1875,12.6434,12.8309,1,2026-06-11,Storbritannien,0
2026-06-11T13:56:45+02:00,Swedbank,ZAR/SEK,ZAR,SEK,0.57,0.5847,0.57735,0.0147,0.57,0.5847,1,2026-06-11,Sydafrika,0
2026-06-11T13:56:45+02:00,Swedbank,THB/SEK,THB,SEK,0.2854,0.2931,0.28925,0.0077,0.2854,0.2931,1,2026-06-11,Thailand,0
2026-06-11T13:56:45+02:00,Swedbank,CZK/SEK,CZK,SEK,0.4509,0.4577,0.4543,0.0068,0.4509,0.4577,1,2026-06-11,Tjeckien,0
2026-06-11T13:56:45+02:00,Swedbank,TRY/SEK,TRY,SEK,0.2033,0.2087,0.206,0.0054,0.2033,0.2087,1,2026-06-11,Turkiet,0
2026-06-11T13:56:45+02:00,Swedbank,HUF/SEK,HUF,SEK,0.0305,0.0313,0.0309,0.0008,0.0305,0.0313,1,2026-06-11,Ungern,0
2026-06-11T13:56:45+02:00,Swedbank,USD/SEK,USD,SEK,9.4602,9.6002,9.5302,0.14,9.4602,9.6002,1,2026-06-11,USA,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),AUD/SEK,AUD,SEK,6.6184,6.7164,6.6674,0.098,6.6184,6.7164,1,2026-06-11,Australien,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),DKK/SEK,DKK,SEK,1.4598,1.4814,1.4706,0.0216,1.4598,1.4814,1,2026-06-11,Danmark,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),EUR/SEK,EUR,SEK,10.911,11.072,10.9915,0.161,10.911,11.072,1,2026-06-11,Euro,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),HKD/SEK,HKD,SEK,1.2009,1.2315,1.2162,0.0306,1.2009,1.2315,1,2026-06-11,Hong Kong,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),INR/SEK,INR,SEK,0.097,0.1021,0.09955,0.0051,0.097,0.1021,1,2026-06-11,Indien,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),JPY/SEK,JPY,SEK,0.0589,0.0598,0.05935,0.0009,0.0589,0.0598,1,2026-06-11,Japan,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),CAD/SEK,CAD,SEK,6.7684,6.8687,6.81855,0.1003,6.7684,6.8687,1,2026-06-11,Kanada,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),CNY/SEK,CNY,SEK,1.3871,1.4249,1.406,0.0378,1.3871,1.4249,1,2026-06-11,Kina,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),MXN/SEK,MXN,SEK,0.5405,0.5543,0.5474,0.0138,0.5405,0.5543,1,2026-06-11,Mexiko,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),NOK/SEK,NOK,SEK,0.9939,1.0088,1.00135,0.0149,0.9939,1.0088,1,2026-06-11,Norge,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),NZD/SEK,NZD,SEK,5.4708,5.5526,5.5117,0.0818,5.4708,5.5526,1,2026-06-11,Nya Zeeland,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),PLN/SEK,PLN,SEK,2.5646,2.604,2.5843,0.0394,2.5646,2.604,1,2026-06-11,Polen,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),CHF/SEK,CHF,SEK,11.8311,12.0062,11.91865,0.1751,11.8311,12.0062,1,2026-06-11,Schweiz,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),SGD/SEK,SGD,SEK,7.3439,7.4528,7.39835,0.1089,7.3439,7.4528,1,2026-06-11,Singapore,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),GBP/SEK,GBP,SEK,12.6434,12.8309,12.73715,0.1875,12.6434,12.8309,1,2026-06-11,Storbritannien,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),ZAR/SEK,ZAR,SEK,0.57,0.5847,0.57735,0.0147,0.57,0.5847,1,2026-06-11,Sydafrika,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),THB/SEK,THB,SEK,0.2854,0.2931,0.28925,0.0077,0.2854,0.2931,1,2026-06-11,Thailand,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),CZK/SEK,CZK,SEK,0.4509,0.4577,0.4543,0.0068,0.4509,0.4577,1,2026-06-11,Tjeckien,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),TRY/SEK,TRY,SEK,0.2033,0.2087,0.206,0.0054,0.2033,0.2087,1,2026-06-11,Turkiet,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),HUF/SEK,HUF,SEK,0.0305,0.0313,0.0309,0.0008,0.0305,0.0313,1,2026-06-11,Ungern,0
2026-06-11T13:56:45+02:00,Swedbank (Privat),USD/SEK,USD,SEK,9.4602,9.6002,9.5302,0.14,9.4602,9.6002,1,2026-06-11,USA,0
2026-06-12T13:26:52+02:00,DNB,NOK/SEK,NOK,SEK,0.9869,1.0009000000000001,0.9939,0.014,98.69,100.09,100,2026-06-12,Norge,0
2026-06-12T13:26:52+02:00,DNB,USD/SEK,USD,SEK,9.4038,9.5098,9.4568,0.106,9.4038,9.5098,1,2026-06-12,USA,0
2026-06-12T13:26:52+02:00,DNB,EUR/SEK,EUR,SEK,10.8814,11.0064,10.9439,0.125,10.8814,11.0064,1,2026-06-12,Europeiska unionen,0
2026-06-12T13:26:52+02:00,DNB,DKK/SEK,DKK,SEK,1.4566,1.4716,1.4641,0.015,145.66,147.16,100,2026-06-12,Danmark,0
2026-06-12T13:26:52+02:00,DNB,GBP/SEK,GBP,SEK,12.6055,12.7515,12.6785,0.146,12.6055,12.7515,1,2026-06-12,Storbritannien,0
2026-06-12T13:26:52+02:00,DNB,CHF/SEK,CHF,SEK,11.820699999999999,11.9327,11.8767,0.112,1182.07,1193.27,100,2026-06-12,Schweiz,0
2026-06-12T13:26:52+02:00,DNB,JPY/SEK,JPY,SEK,0.05849,0.05949,0.05899,0.001,5.849,5.949,100,2026-06-12,Japan,0
2026-06-12T13:26:52+02:00,DNB,AED/SEK,AED,SEK,2.554,2.598,2.576,0.044,2.554,2.598,1,2026-06-12,Arabemirater,0
2026-06-12T13:26:52+02:00,DNB,AUD/SEK,AUD,SEK,6.6086,6.6936,6.6511,0.085,6.6086,6.6936,1,2026-06-12,Australien,0
2026-06-12T13:26:52+02:00,DNB,BHD/SEK,BHD,SEK,24.9111,25.3111,25.1111,0.4,24.9111,25.3111,1,2026-06-12,Bahrain,0
2026-06-12T13:26:52+02:00,DNB,BWP/SEK,BWP,SEK,0.6886,0.7186,0.7036,0.03,0.6886,0.7186,1,2026-06-12,Botswana,0
2026-06-12T13:26:52+02:00,DNB,PHP/SEK,PHP,SEK,0.1531,0.1585,0.1558,0.0054,15.31,15.85,100,2026-06-12,Filippinerna,0
2026-06-12T13:26:52+02:00,DNB,HKD/SEK,HKD,SEK,1.195,1.219,1.207,0.024,1.195,1.219,1,2026-06-12,Hong Kong,0
2026-06-12T13:26:52+02:00,DNB,INR/SEK,INR,SEK,0.097,0.1014,0.0992,0.0044,0.097,0.1014,1,2026-06-12,Indien,0
2026-06-12T13:26:52+02:00,DNB,IDR/SEK,IDR,SEK,0.000519,0.000543,0.000531,2.4e-05,0.0519,0.0543,100,2026-06-12,Indonesien,0
2026-06-12T13:26:52+02:00,DNB,ISK/SEK,ISK,SEK,0.07479,0.07739,0.07609,0.0026,7.479,7.739,100,2026-06-12,Island,0
2026-06-12T13:26:52+02:00,DNB,ILS/SEK,ILS,SEK,3.1967,3.2567,3.2267,0.06,3.1967,3.2567,1,2026-06-12,Israel,0
2026-06-12T13:26:52+02:00,DNB,CAD/SEK,CAD,SEK,6.7223,6.8123,6.7673,0.09,6.7223,6.8123,1,2026-06-12,Kanada,0
2026-06-12T13:26:52+02:00,DNB,KES/SEK,KES,SEK,0.071955,0.074955,0.073455,0.003,7.1955,7.4955,100,2026-06-12,Kenya,0
2026-06-12T13:26:52+02:00,DNB,CNH/SEK,CNH,SEK,1.3831,1.4131,1.3981,0.03,138.31,141.31,100,2026-06-12,Kina,0
2026-06-12T13:26:52+02:00,DNB,CNY/SEK,CNY,SEK,1.3841999999999999,1.4142,1.3992,0.03,138.42,141.42,100,2026-06-12,Kina,0
2026-06-12T13:26:52+02:00,DNB,KWD/SEK,KWD,SEK,30.6297,31.1297,30.8797,0.5,30.6297,31.1297,1,2026-06-12,Kuwait,0
2026-06-12T13:26:52+02:00,DNB,MAD/SEK,MAD,SEK,1.0029000000000001,1.0469,1.0249,0.044,100.29,104.69,100,2026-06-12,Marocko,0
2026-06-12T13:26:52+02:00,DNB,MXN/SEK,MXN,SEK,0.5417000000000001,0.5557,0.5487,0.014,54.17,55.57,100,2026-06-12,Mexiko,0
2026-06-12T13:26:52+02:00,DNB,NZD/SEK,NZD,SEK,5.4625,5.5445,5.5035,0.082,5.4625,5.5445,1,2026-06-12,Nya Zeeland,0
2026-06-12T13:26:52+02:00,DNB,OMR/SEK,OMR,SEK,24.4,24.8,24.6,0.4,24.4,24.8,1,2026-06-12,Oman,0
2026-06-12T13:26:52+02:00,DNB,PKR/SEK,PKR,SEK,0.0333,0.0349,0.0341,0.0016,0.0333,0.0349,1,2026-06-12,Pakistan,0
2026-06-12T13:26:52+02:00,DNB,PLN/SEK,PLN,SEK,2.5515,2.5965,2.574,0.045,255.15,259.65,100,2026-06-12,Polen,0
2026-06-12T13:26:52+02:00,DNB,QAR/SEK,QAR,SEK,2.5741,2.6181,2.5961,0.044,2.5741,2.6181,1,2026-06-12,Qatar,0
2026-06-12T13:26:52+02:00,DNB,RON/SEK,RON,SEK,2.0662000000000003,2.1182,2.0922,0.052,206.62,211.82,100,2026-06-12,Rum‰nien,0
2026-06-12T13:26:52+02:00,DNB,SAR/SEK,SAR,SEK,2.4996,2.5396,2.5196,0.04,2.4996,2.5396,1,2026-06-12,Saudiarabien,0
2026-06-12T13:26:52+02:00,DNB,SGD/SEK,SGD,SEK,7.3182,7.4022,7.3602,0.084,7.3182,7.4022,1,2026-06-12,Singapore,0
2026-06-12T13:26:52+02:00,DNB,LKR/SEK,LKR,SEK,0.0275,0.0291,0.0283,0.0016,2.75,2.91,100,2026-06-12,Sri Lanka,0
2026-06-12T13:26:52+02:00,DNB,ZAR/SEK,ZAR,SEK,0.5673,0.5933,0.5803,0.026,0.5673,0.5933,1,2026-06-12,Sydafrika,0
2026-06-12T13:26:52+02:00,DNB,KRW/SEK,KRW,SEK,0.006125,0.006325,0.006225,0.0002,0.6125,0.6325,100,2026-06-12,Sydkorea,0
2026-06-12T13:26:52+02:00,DNB,TZS/SEK,TZS,SEK,0.0035859999999999998,0.0037259999999999997,0.003656,0.00014,0.3586,0.3726,100,2026-06-12,Tanzania,0
2026-06-12T13:26:52+02:00,DNB,THB/SEK,THB,SEK,0.2849,0.2919,0.2884,0.007,28.49,29.19,100,2026-06-12,Thailand,0
2026-06-12T13:26:52+02:00,DNB,CZK/SEK,CZK,SEK,0.44939999999999997,0.456,0.4527,0.0066,44.94,45.6,100,2026-06-12,Tjeckien,0
2026-06-12T13:26:52+02:00,DNB,TND/SEK,TND,SEK,3.2162,3.3162,3.2662,0.1,3.2162,3.3162,1,2026-06-12,Tunisien,0
2026-06-12T13:26:52+02:00,DNB,TRY/SEK,TRY,SEK,0.19949999999999998,0.2095,0.2045,0.01,19.95,20.95,100,2026-06-12,Turkiet,0
2026-06-12T13:26:52+02:00,DNB,HUF/SEK,HUF,SEK,0.03064,0.03134,0.03099,0.0007,3.064,3.134,100,2026-06-12,Ungern,0
2026-06-12T13:26:52+02:00,Nordea,AED/SEK,AED,SEK,2.532,2.6016,2.5668,0.0696,2.532,2.6016,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,AUD/SEK,AUD,SEK,6.5778,6.7082,6.643,0.1304,6.5778,6.7082,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,BDT/SEK,BDT,SEK,0.074233,0.079186,0.076709,0.004953,0.074233,0.079186,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,BHD/SEK,BHD,SEK,24.6582,25.3462,25.0022,0.688,24.6582,25.3462,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,CAD/SEK,CAD,SEK,6.6777,6.8101,6.7439,0.1324,6.6777,6.8101,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,CHF/SEK,CHF,SEK,11.7314,11.9641,11.84775,0.2327,11.7314,11.9641,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,CNH/SEK,CNH,SEK,1.3752,1.413,1.3941,0.0378,1.3752,1.413,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,CNY/SEK,CNY,SEK,1.36606,1.42226,1.39416,0.0562,1.36606,1.42226,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,CZK/SEK,CZK,SEK,0.44698,0.45601,0.451495,0.00903,0.44698,0.45601,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,DKK/SEK,DKK,SEK,1.44598,1.47468,1.46033,0.0287,1.44598,1.47468,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,EGP/SEK,EGP,SEK,0.1758,0.187,0.1814,0.0112,0.1758,0.187,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,EUR/SEK,EUR,SEK,10.7978,11.0119,10.90485,0.2141,10.7978,11.0119,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,GBP/SEK,GBP,SEK,12.5248,12.773,12.6489,0.2482,12.5248,12.773,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,GIP/SEK,GIP,SEK,12.517288,12.779905,12.648597,0.262617,12.517288,12.779905,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,HKD/SEK,HKD,SEK,1.18697,1.21957,1.20327,0.0326,1.18697,1.21957,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,HUF/SEK,HUF,SEK,0.030639,0.031263,0.030951,0.000624,0.030639,0.031263,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,IDR/SEK,IDR,SEK,0.0005169,0.0005383,0.000528,2.1e-05,0.0005169,0.0005383,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,ILS/SEK,ILS,SEK,3.1888,3.2781,3.23345,0.0893,3.1888,3.2781,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,INR/SEK,INR,SEK,0.09713,0.10112,0.099125,0.00399,0.09713,0.10112,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,ISK/SEK,ISK,SEK,0.0743,0.0775,0.0759,0.0032,0.0743,0.0775,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,JPY/SEK,JPY,SEK,0.058247,0.0594,0.058824,0.001153,0.058247,0.0594,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,KES/SEK,KES,SEK,0.0712,0.0743,0.07275,0.0031,0.0712,0.0743,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,KRW/SEK,KRW,SEK,0.006087,0.006312,0.0062,0.000225,0.006087,0.006312,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,KWD/SEK,KWD,SEK,30.1264,31.0041,30.56525,0.8777,30.1264,31.0041,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,KZT/SEK,KZT,SEK,0.01889,0.01967,0.01928,0.00078,0.01889,0.01967,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,LKR/SEK,LKR,SEK,0.027378,0.029082,0.02823,0.001704,0.027378,0.029082,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,MAD/SEK,MAD,SEK,0.9972,1.0386,1.0179,0.0414,0.9972,1.0386,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,MXN/SEK,MXN,SEK,0.54051,0.5554,0.547955,0.01489,0.54051,0.5554,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,MYR/SEK,MYR,SEK,2.2982,2.3489,2.32355,0.0507,2.2982,2.3489,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,NOK/SEK,NOK,SEK,0.97981,0.9993,0.989555,0.01949,0.97981,0.9993,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,NZD/SEK,NZD,SEK,5.4454,5.5536,5.4995,0.1082,5.4454,5.5536,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,PEN/SEK,PEN,SEK,2.724657,2.837962,2.781309,0.113305,2.724657,2.837962,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,PHP/SEK,PHP,SEK,0.1519,0.1582,0.15505,0.0063,0.1519,0.1582,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,PKR/SEK,PKR,SEK,0.0328,0.0349,0.03385,0.0021,0.0328,0.0349,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,PLN/SEK,PLN,SEK,2.54547,2.59614,2.570805,0.05067,2.54547,2.59614,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,QAR/SEK,QAR,SEK,2.5341,2.6381,2.5861,0.104,2.5341,2.6381,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,RON/SEK,RON,SEK,2.0642,2.1056,2.0849,0.0414,2.0642,2.1056,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,RSD/SEK,RSD,SEK,0.091023,0.094901,0.092962,0.003878,0.091023,0.094901,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,SAR/SEK,SAR,SEK,2.4779,2.5464,2.51215,0.0685,2.4779,2.5464,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,SGD/SEK,SGD,SEK,7.2731,7.4172,7.34515,0.1441,7.2731,7.4172,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,THB/SEK,THB,SEK,0.28436,0.2922,0.28828,0.00784,0.28436,0.2922,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,TND/SEK,TND,SEK,3.1508,3.2881,3.21945,0.1373,3.1508,3.2881,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,TRY/SEK,TRY,SEK,0.1995,0.2077,0.2036,0.0082,0.1995,0.2077,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,USD/SEK,USD,SEK,9.336,9.5207,9.42835,0.1847,9.336,9.5207,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,Nordea,ZAR/SEK,ZAR,SEK,0.57332,0.58538,0.57935,0.01206,0.57332,0.58538,1,2026-06-12,,0
2026-06-12T13:26:52+02:00,SEB,AUD/SEK,AUD,SEK,6.6102,6.6903,6.65025,0.0801,6.6102,6.6903,1,2026-06-12,Australien,0
2026-06-12T13:26:52+02:00,SEB,DKK/SEK,DKK,SEK,1.45523,1.47123,1.46323,0.016,1.45523,1.47123,1,2026-06-12,Danmark,0
2026-06-12T13:26:52+02:00,SEB,EUR/SEK,EUR,SEK,10.8665,11.0065,10.9365,0.14,10.8665,11.0065,1,2026-06-12,Euro,0
2026-06-12T13:26:52+02:00,SEB,HKD/SEK,HKD,SEK,1.1928,1.219,1.2059,0.0262,1.1928,1.219,1,2026-06-12,Hongkong,0
2026-06-12T13:26:52+02:00,SEB,INR/SEK,INR,SEK,0.096168,0.102369,0.099269,0.006201,0.096168,0.102369,1,2026-06-12,Indien,0
2026-06-12T13:26:52+02:00,SEB,IDR/SEK,IDR,SEK,0.000516,0.000549,0.000532,3.3e-05,0.000516,0.000549,1,2026-06-12,Indonesien,0
